name,size,retail,brand,colorway,gender,productId,skuUuid,productUuid,lowestAsk,lowestAskSize,parentLowestAsk,numberOfAsks,hasAsks,salesThisPeriod,salesLastPeriod,highestBid,highestBidSize,numberOfBids,hasBids,annualHigh,annualLow,deadstockRangeLow,deadstockRangeHigh,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,lastSaleSize,salesLast72Hours,changeValue,changePercentage,absChangePercentage,totalDollars,updatedAt,lastLowestAskTime,lastHighestBidTime,lastSaleDate,createdAt,deadstockSoldRank,pricePremiumRank,averageDeadstockPriceRank,featured,lowestAskFloat,highestBidFloat
Jordan 3 Retro Cardinal (GS),6Y,150,Jordan,White/Light Curry/Cardinal Red/Cement Grey,child,0,e61816ee-0454-4ca8-a0b7-dc6297d43b1c,ccb04f32-1a53-460c-bef3-fd378a81ca3f,150,6Y,118,112,1,2,0,117,6Y,6,1,289,100,140,156,0.050957,1876,-0.013,167,148,6Y,2,8,0.057143,0.057143,314139,1666644893,1666479342,1666459937,2022-10-23T13:17:54+00:00,2022-02-08T20:42:41+00:00,15,40,45,null,149.4905,117.1171
Jordan 3 Retro Cardinal (GS),6.5Y,150,Jordan,White/Light Curry/Cardinal Red/Cement Grey,child,0,688dbcbb-3d33-411b-947d-1b2742aee0b8,ccb04f32-1a53-460c-bef3-fd378a81ca3f,148,6.5Y,118,222,1,2,0,108,6.5Y,9,1,285,112,132,167,0.116521,2044,-0.001,172,150,6.5Y,2,0,-0.000707,0.000707,350962,1666645085,1666445422,1666575105,2022-10-22T11:44:00+00:00,2022-02-08T20:42:41+00:00,33,0,70,null,147.3028,108.7379
Jordan 3 Retro Cardinal (GS),7Y,150,Jordan,White/Light Curry/Cardinal Red/Cement Grey,child,0,30192bd8-1b8c-4d53-a032-726eee1d73f0,ccb04f32-1a53-460c-bef3-fd378a81ca3f,150,7Y,118,133,1,2,0,112,7Y,12,1,248,110,146,156,0.034047,3427,0.007,172,151,7Y,2,0,0,0,588747,1666644843,1666643812,1666485529,2022-10-24T07:00:28+00:00,2022-02-08T20:42:41+00:00,49,62,31,null,149.4905,112.6214
Jordan 3 Retro Cardinal (GS),4.5Y,150,Jordan,White/Light Curry/Cardinal Red/Cement Grey,child,0,1e2244da-2067-4a72-9df7-4acbd015e8d9,ccb04f32-1a53-460c-bef3-fd378a81ca3f,157,4.5Y,118,46,1,2,0,115,4.5Y,9,1,230,108,122,138,0.064902,613,-0.133,160,130,4.5Y,2,-9,-0.064748,0.064748,97793,1666645766,1666210721,1666560478,2022-10-23T19:38:13+00:00,2022-02-08T20:42:41+00:00,73,68,90,null,156.0535,115.534
Jordan 1 Retro High Shattered Backboard 3.0,15,160,Jordan,Black/Pale Vanilla-Starfish,men,0,c948241a-9ce0-4c80-ad05-7ba21fa001e5,26a61da3-347b-4e98-ab13-6b2a83590f4b,701,15,288,5,1,1,0,368,15,4,1,588,385,322,448,0.16265,18,1.406,484,385,15,1,-203,-0.345238,0.345238,8719,1666586545,1666366952,1666018355,2022-10-22T16:50:28+00:00,2019-09-25T05:10:42+00:00,73,15,31,null,700.91,368.932
Jordan 1 Retro High Shattered Backboard 3.0,7.5,160,Jordan,Black/Pale Vanilla-Starfish,men,0,41be6d94-78bc-49c4-8ffd-a31d7c6474e1,26a61da3-347b-4e98-ab13-6b2a83590f4b,421,7.5,285,18,1,1,0,291,7.5,8,1,536,263,348,388,0.053277,111,1.3,402,368,7.5,1,20,0.057471,0.057471,44609,1666644055,1665919504,1666463502,2022-10-22T00:57:19+00:00,2019-09-25T05:10:42+00:00,15,33,42,null,420.7609,291.4864
Jordan 1 Retro High Shattered Backboard 3.0,12,160,Jordan,Black/Pale Vanilla-Starfish,men,0,e80721be-65b4-4b7e-9b64-bc0f717b9504,26a61da3-347b-4e98-ab13-6b2a83590f4b,546,12,285,32,1,0,0,456,12,14,1,588,400,438,462,0.026243,144,1.813,486,450,12,0,37,0.087231,0.087231,70001,1666648915,1666610134,1666536317,2022-10-21T19:04:39+00:00,2019-09-25T05:10:42+00:00,99,33,68,null,545.8452,456.3107
Jordan 1 Retro High Shattered Backboard 3.0,11.5,160,Jordan,Black/Pale Vanilla-Starfish,men,0,eb033d98-4ea4-4ca5-9b18-42245a38dbe6,26a61da3-347b-4e98-ab13-6b2a83590f4b,503,11.5,285,16,1,0,0,341,11.5,9,1,634,390,385,435,0.06216,82,1.563,495,410,11.5,0,-34,-0.076577,0.076577,40584,1666641118,1666618704,1666465761,2022-10-21T14:54:54+00:00,2019-09-25T05:10:42+00:00,7,13,54,null,502.6574,341.7476
Jordan 1 Retro High Shattered Backboard 3.0,8.5,160,Jordan,Black/Pale Vanilla-Starfish,men,0,f3d89e7b-9d60-4fed-ba21-df0d00a9ed96,26a61da3-347b-4e98-ab13-6b2a83590f4b,314,8.5,285,51,1,0,0,276,8.5,13,1,468,280,310,328,0.026971,293,0.994,343,319,8.5,0,-3,-0.009317,0.009317,100416,1666648817,1666631818,1665903260,2022-10-21T18:07:24+00:00,2019-09-25T05:10:42+00:00,48,77,83,null,313.5653,276.699
Jordan 1 Retro High Shattered Backboard 3.0,10,160,Jordan,Black/Pale Vanilla-Starfish,men,0,8e51780c-8e11-4297-99ea-40a7ea7ac5c1,26a61da3-347b-4e98-ab13-6b2a83590f4b,376,10,285,47,1,1,0,273,10,19,1,511,290,351,401,0.065174,269,1.35,397,376,10,1,8,0.021739,0.021739,106761,1666649769,1666625933,1666554926,2022-10-23T19:54:15+00:00,2019-09-25T05:10:42+00:00,71,10,95,null,375.5492,273.7864
Jordan 1 Retro High Shattered Backboard 3.0,12.5,160,Jordan,Black/Pale Vanilla-Starfish,men,0,154f8944-f632-4bad-bb10-39cd45670f90,26a61da3-347b-4e98-ab13-6b2a83590f4b,691,12.5,285,8,1,0,0,484,12.5,8,1,665,405,414,542,0.133311,24,1.988,539,478,12.5,0,-137,-0.223171,0.223171,12943,1666638210,1666004161,1666473873,2022-09-19T19:39:37+00:00,2019-09-25T05:10:42+00:00,68,74,35,null,690.2,484.466
Jordan 1 Retro High Shattered Backboard 3.0,8,160,Jordan,Black/Pale Vanilla-Starfish,men,0,30d7a85f-67fa-4d8d-b52b-0fca253a4993,26a61da3-347b-4e98-ab13-6b2a83590f4b,376,8,285,36,1,0,0,258,8,16,1,463,275,307,343,0.054106,271,1.031,348,325,8,0,-18,-0.054134,0.054134,94254,1666634792,1666614341,1666473655,2022-10-21T18:36:49+00:00,2019-09-25T05:10:42+00:00,11,37,83,null,375.5492,258.2524
Jordan 1 Retro High Shattered Backboard 3.0,13,160,Jordan,Black/Pale Vanilla-Starfish,men,0,2743ccfa-1692-4b31-846b-e99573a0e908,26a61da3-347b-4e98-ab13-6b2a83590f4b,598,13,285,17,1,1,0,396,13,7,1,724,387,470,530,0.060314,81,2.125,522,500,13,1,0,0,0,42259,1666642111,1666615085,1666434073,2022-10-23T15:25:36+00:00,2019-09-25T05:10:42+00:00,61,40,0,null,597.4306,396.9617
Jordan 1 Retro High Shattered Backboard 3.0,11,160,Jordan,Black/Pale Vanilla-Starfish,men,0,693a86b9-747b-416f-9996-7e97a2948b35,26a61da3-347b-4e98-ab13-6b2a83590f4b,518,11,285,54,1,3,0,330,11,21,1,534,325,312,388,0.107935,269,1.188,441,350,11,3,-66,-0.158654,0.158654,118664,1666648677,1666347579,1666258101,2022-10-24T18:42:55+00:00,2019-09-25T05:10:42+00:00,85,55,55,null,517.65,330.0971
Jordan 1 Retro High Shattered Backboard 3.0,18,160,Jordan,Black/Pale Vanilla-Starfish,men,0,74eea989-bdff-45de-bae7-a1dd8c237762,26a61da3-347b-4e98-ab13-6b2a83590f4b,1649,18,280,1,1,0,0,121,18,2,1,699,339,159,519,0.530973,2,1.119,519,339,18,0,-360,-0.515021,0.515021,1038,1665997954,null,1665824840,2022-05-16T03:34:43+00:00,2019-11-07T16:53:31+00:00,51,52,27,null,1648.15,121.3592
Jordan 1 Retro High Shattered Backboard 3.0,14,160,Jordan,Black/Pale Vanilla-Starfish,men,0,84df7a40-cb4d-4f82-b5e2-2b3e3f4e65f5,26a61da3-347b-4e98-ab13-6b2a83590f4b,564,14,285,7,1,0,0,437,14,7,1,599,367,494,600,0.097465,30,2.419,513,547,14,0,48,0.096192,0.096192,15377,1666635748,1666617094,1665721135,2022-10-16T19:34:18+00:00,2019-09-25T05:10:42+00:00,19,87,85,null,563.8401,437.8641
Jordan 1 Retro High Shattered Backboard 3.0,10.5,160,Jordan,Black/Pale Vanilla-Starfish,men,0,ff4251c0-d6b9-41bb-8063-3824c4b2f918,26a61da3-347b-4e98-ab13-6b2a83590f4b,416,10.5,285,41,1,1,0,291,10.5,11,1,483,330,389,431,0.051907,237,1.563,424,410,10.5,1,-9,-0.02148,0.02148,100518,1666646454,1666637752,1666006845,2022-10-23T00:24:17+00:00,2019-09-25T05:10:42+00:00,15,78,64,null,415.6564,291.2621
Jordan 1 Retro High Shattered Backboard 3.0,7,160,Jordan,Black/Pale Vanilla-Starfish,men,0,27d709a1-a4e3-46ac-845d-714080f00246,26a61da3-347b-4e98-ab13-6b2a83590f4b,528,7,285,14,1,2,0,305,7,12,1,555,350,417,483,0.073508,58,1.813,467,450,7,2,61,0.155247,0.155247,27104,1666633748,1666362042,1666633748,2022-10-23T15:43:08+00:00,2019-09-25T05:10:42+00:00,70,80,2,null,527.8503,305.8252
Jordan 1 Retro High Shattered Backboard 3.0,17,160,Jordan,Black/Pale Vanilla-Starfish,men,0,c10ae2c1-a92d-4d7f-915c-d9cc45290b31,26a61da3-347b-4e98-ab13-6b2a83590f4b,1547,17,284,1,1,0,0,126,17,1,1,800,800,720,880,0,1,4,800,800,17,0,0,0,0,800,1665941219,1660209730,1665824811,2022-01-26T16:28:43+00:00,2019-10-30T18:41:49+00:00,78,55,49,null,1547,126.2136
Jordan 1 Retro High Shattered Backboard 3.0,14.5,160,Jordan,Black/Pale Vanilla-Starfish,men,0,da628c7a-ab24-4dca-a87b-c873b18a599e,26a61da3-347b-4e98-ab13-6b2a83590f4b,0,null,289,0,null,0,0,116,14.5,2,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666419099,null,1641586426,null,2019-09-25T05:10:42+00:00,4,73,21,null,0,116.5049
Jordan 1 Retro High Shattered Backboard 3.0,9,160,Jordan,Black/Pale Vanilla-Starfish,men,0,ba084c99-1662-429a-bd21-58fd10044388,26a61da3-347b-4e98-ab13-6b2a83590f4b,359,9,285,53,1,2,0,300,9,15,1,462,260,304,353,0.074486,346,1.052,350,328,9,2,-9,-0.02935,0.02935,121226,1666649872,1666614342,1666462951,2022-10-24T16:18:10+00:00,2019-09-25T05:10:42+00:00,84,34,100,null,358.0479,300.9709
Jordan 1 Retro High Shattered Backboard 3.0,9.5,160,Jordan,Black/Pale Vanilla-Starfish,men,0,ed6d9a07-c996-4b97-bf1e-cfc732afb656,26a61da3-347b-4e98-ab13-6b2a83590f4b,349,9.5,285,42,1,2,0,310,9.5,18,1,477,261,291,318,0.043999,338,0.905,362,305,9.5,2,-12,-0.038386,0.038386,122446,1666641119,1666550568,1666629308,2022-10-24T16:42:49+00:00,2019-09-25T05:10:42+00:00,93,56,21,null,348.568,310.6796
Jordan 1 Retro High Shattered Backboard 3.0,16,160,Jordan,Black/Pale Vanilla-Starfish,men,0,35f90455-2107-49a9-b84c-d677b787fa82,26a61da3-347b-4e98-ab13-6b2a83590f4b,1130,16,289,2,1,0,0,291,16,4,1,806,350,620,992,0.231323,3,4.037,585,806,16,0,456,1.302795,1.302795,1756,1666450311,1662144646,1666574760,2022-05-18T18:12:08+00:00,2019-09-25T05:10:42+00:00,12,15,50,null,1129.31,291.2621
Jordan 1 Retro High Shattered Backboard 3.0,13.5,160,Jordan,Black/Pale Vanilla-Starfish,men,0,8b61b081-1e72-4a8f-b6b1-1087a44f5082,26a61da3-347b-4e98-ab13-6b2a83590f4b,2718,13.5,289,1,1,0,0,155,13.5,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666419098,1660301563,1663183808,null,2019-09-25T05:10:42+00:00,8,51,28,null,2717.96,155.3398
Jordan 5 Retro Top 3,17,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,9fd3159f-8103-4c90-a131-253931fcf4e4,038a9659-c88a-4cce-92cf-687e29856e2b,0,null,188,0,null,0,0,0,null,0,null,0,0,0,0,0,0,0,0,225,17,0,-23,-0.092742,0.092742,0,1662853575,null,null,2021-07-07T19:51:05+00:00,2019-09-24T04:13:50+00:00,19,83,39,null,0,0
Jordan 5 Retro Top 3,13,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,34ef5544-c37c-4014-af8c-d66bd918706f,038a9659-c88a-4cce-92cf-687e29856e2b,278,13,176,15,1,4,0,213,13,10,1,367,216,203,239,0.080012,140,0.105,271,221,13,4,-23,-0.094262,0.094262,37874,1666642410,1666199729,1666268286,2022-10-24T17:05:08+00:00,2019-09-24T04:13:50+00:00,4,1,41,null,277.8335,213.5922
Jordan 5 Retro Top 3,18,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,8aaf0103-54f3-4bec-96cc-8a8496f7b8c2,038a9659-c88a-4cce-92cf-687e29856e2b,0,null,174,0,null,0,0,58,18,1,1,285,191,233,295,0.117638,6,0.32,253,264,18,0,1,0.003802,0.003802,1519,1665619043,null,1651724490,2022-08-06T03:35:00+00:00,2019-09-24T04:13:50+00:00,61,30,18,null,0,58.2524
Jordan 5 Retro Top 3,14,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,a15bb9f2-3834-4056-82c3-a85ba0696f3d,038a9659-c88a-4cce-92cf-687e29856e2b,356,14,176,9,1,0,0,205,14,9,1,350,236,304,374,0.102783,41,0.695,280,339,14,0,49,0.168966,0.168966,11476,1666634002,1666609801,1666276252,2022-09-15T00:12:56+00:00,2019-09-24T04:13:50+00:00,57,71,31,null,355.0993,205.8252
Jordan 5 Retro Top 3,7.5,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,0e328e06-75b5-49d0-8879-0a068281056e,038a9659-c88a-4cce-92cf-687e29856e2b,248,7.5,176,14,1,0,0,145,7.5,5,1,297,182,178,222,0.111913,82,0,229,200,7.5,0,-39,-0.16318,0.16318,18781,1666633085,1666597076,1666120361,2022-10-12T00:16:45+00:00,2019-09-24T04:13:50+00:00,16,11,61,null,247.68,145.6311
Jordan 5 Retro Top 3,9,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,3cc6890d-9c47-4c23-bf00-b210d9bea8c6,038a9659-c88a-4cce-92cf-687e29856e2b,247,9,176,43,1,3,0,184,9,10,1,359,160,219,255,0.076087,243,0.185,240,237,9,3,5,0.021187,0.021187,58316,1666646770,1666632672,1666562360,2022-10-24T11:00:37+00:00,2019-09-24T04:13:50+00:00,80,0,58,null,246.39,184.466
Jordan 5 Retro Top 3,15,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,7279986b-291b-4837-8a1e-5cbd5a78861d,038a9659-c88a-4cce-92cf-687e29856e2b,315,15,176,4,1,0,0,224,15,6,1,382,221,181,261,0.183216,14,0.105,301,221,15,0,-161,-0.421466,0.421466,4213,1666620489,1666353516,1666302215,2022-07-05T12:12:21+00:00,2019-09-24T04:13:50+00:00,83,73,70,null,314.3899,224.2718
Jordan 5 Retro Top 3,12,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,9d6cf565-d724-4b8c-ab51-880356e8062a,038a9659-c88a-4cce-92cf-687e29856e2b,270,12,176,32,1,1,0,189,12,6,1,396,200,227,255,0.059139,220,0.205,276,241,12,1,-13,-0.054556,0.054556,60650,1666641114,1666441799,1666581281,2022-10-23T06:47:46+00:00,2019-09-24T04:13:50+00:00,8,80,19,null,269.812,189.3204
Jordan 5 Retro Top 3,8,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,c0f8c26e-2d3e-47bf-9528-1a20b606a585,038a9659-c88a-4cce-92cf-687e29856e2b,219,8,176,37,1,1,0,171,8,10,1,329,162,180,220,0.098666,196,0,227,200,8,1,1,0.005025,0.005025,44406,1666650128,1666627739,1666457074,2022-10-24T17:10:51+00:00,2019-09-24T04:13:50+00:00,38,33,51,null,218.0373,171.8447
Jordan 5 Retro Top 3,16,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,61f5877d-a60d-4b59-b757-f33be8adc386,038a9659-c88a-4cce-92cf-687e29856e2b,476,16,173,1,1,0,0,199,16,1,1,316,315,316,317,0.001582,2,0.58,316,316,16,0,1,0.003175,0.003175,631,1665806829,null,1658169067,2021-12-24T18:30:49+00:00,2019-09-24T04:13:50+00:00,84,39,82,null,476,199.0291
Jordan 5 Retro Top 3,11,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,93e51475-7c45-45a8-a463-2d49ee9048ff,038a9659-c88a-4cce-92cf-687e29856e2b,321,11,176,27,1,1,0,198,11,11,1,373,210,229,307,0.145512,225,0.34,274,268,11,1,-83,-0.238425,0.238425,61577,1666649030,1666613765,1666472362,2022-10-23T01:42:42+00:00,2019-09-24T04:13:50+00:00,65,10,4,null,320.11,198.0583
Jordan 5 Retro Top 3,8.5,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,f35a8afd-2d9f-4919-ad0b-94f012d666da,038a9659-c88a-4cce-92cf-687e29856e2b,215,8.5,176,23,1,1,0,171,8.5,10,1,335,162,191,227,0.08391,212,0.045,228,209,8.5,1,20,0.10582,0.10582,48433,1666645014,1666454430,1666464905,2022-10-22T15:45:59+00:00,2019-09-24T04:13:50+00:00,97,60,55,null,214.3912,171.8447
Jordan 5 Retro Top 3,7,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,dbd41378-f56a-4ade-a9db-5a4cbc259035,038a9659-c88a-4cce-92cf-687e29856e2b,265,7,176,15,1,0,0,165,7,4,1,285,171,190,230,0.096918,39,0.05,235,210,7,0,12,0.060606,0.060606,9162,1666631712,1666631712,1665769625,2022-09-26T03:40:44+00:00,2019-09-24T04:13:50+00:00,60,40,34,null,264.45,165.0485
Jordan 5 Retro Top 3,12.5,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,f862d8da-150e-4f88-89ba-2c0d55e853fe,038a9659-c88a-4cce-92cf-687e29856e2b,370,12.5,176,7,1,0,0,196,12.5,6,1,404,247,288,372,0.127989,30,0.65,297,330,12.5,0,30,0.1,0.1,8914,1666629037,1666629037,1666267062,2022-08-30T04:15:47+00:00,2019-09-24T04:13:50+00:00,55,47,48,null,369.5644,196.1165
Jordan 5 Retro Top 3,10,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,6fc1a0b4-9f3d-4b9c-bdf2-89c6eeaa37f2,038a9659-c88a-4cce-92cf-687e29856e2b,279,10,176,38,1,2,0,218,10,17,1,397,200,221,277,0.111494,280,0.245,256,249,10,2,33,0.152778,0.152778,71806,1666650167,1666627314,1666535175,2022-10-23T17:21:52+00:00,2019-09-24T04:13:50+00:00,14,62,87,null,278.0368,218.4466
Jordan 5 Retro Top 3,11.5,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,75a4bc8d-66ef-4df5-b466-48dc49df31f3,038a9659-c88a-4cce-92cf-687e29856e2b,284,11.5,177,11,1,1,0,203,11.5,7,1,387,165,200,276,0.160352,99,0.19,283,238,11.5,1,26,0.122642,0.122642,27971,1666596895,1665778263,1666465245,2022-10-21T15:15:44+00:00,2019-09-24T04:13:50+00:00,3,35,68,null,283.22,203.8835
Jordan 5 Retro Top 3,9.5,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,4034b064-3521-4eec-8e80-36b9ea7c5575,038a9659-c88a-4cce-92cf-687e29856e2b,271,9.5,176,34,1,1,0,185,9.5,10,1,345,190,198,238,0.090675,282,0.09,244,218,9.5,1,-22,-0.091667,0.091667,68729,1666642039,1666613768,1666110000,2022-10-24T01:58:36+00:00,2019-09-24T04:13:50+00:00,56,6,61,null,270.9,185.4369
Jordan 5 Retro Top 3,10.5,200,Jordan,Black/Fire Red-Grape Ice-New Emerald,men,0,38af3a69-478a-432a-9b58-3fcd2459761f,038a9659-c88a-4cce-92cf-687e29856e2b,296,10.5,176,20,1,0,0,213,10.5,10,1,358,194,238,268,0.060989,256,0.265,262,253,10.5,0,26,0.114537,0.114537,66982,1666645517,1666628190,1666507360,2022-10-16T00:11:18+00:00,2019-09-24T04:13:50+00:00,44,77,58,null,295.3062,213.5922
Jordan 3 Retro Patchwork Camo,5,200,Jordan,Dark Hazel/Multi-Color,men,0,db68acb2-ffe5-4f0a-bc06-e9e8f4674324,0f86f282-e0c1-4d47-a166-6cb0b91e6889,0,null,193,0,null,0,0,59,5,3,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666161740,null,1661163392,null,2021-09-20T20:37:53+00:00,83,30,90,null,0,59.2233
Jordan 3 Retro Patchwork Camo,9,200,Jordan,Dark Hazel/Multi-Color,men,0,354c7d7a-5c47-4b9f-a6fa-ea5e2a73f09b,0f86f282-e0c1-4d47-a166-6cb0b91e6889,277,9,193,29,1,2,0,192,9,21,1,349,191,196,265,0.148577,682,0.152,234,230,9,2,-42,-0.155051,0.155051,159668,1666641185,1666628929,1666617284,2022-10-24T19:53:04+00:00,2021-09-20T20:37:53+00:00,1,100,79,null,276.08,192.233
Jordan 3 Retro Patchwork Camo,5.5,200,Jordan,Dark Hazel/Multi-Color,men,0,eab2ae22-7a82-4167-be1c-b132e16c1e8e,0f86f282-e0c1-4d47-a166-6cb0b91e6889,0,null,193,0,null,0,0,77,5.5,4,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666161740,null,1665775920,null,2021-09-20T20:37:53+00:00,3,61,15,null,0,77.6699
Jordan 3 Retro Patchwork Camo,14,200,Jordan,Dark Hazel/Multi-Color,men,0,efff99c4-c509-4bf5-ab6e-90628d00090d,0f86f282-e0c1-4d47-a166-6cb0b91e6889,280,14,193,19,1,0,0,205,14,7,1,360,192,265,289,0.044372,224,0.385,244,277,14,0,32,0.130612,0.130612,54729,1666645277,1666645276,1666550479,2022-10-21T02:29:42+00:00,2021-09-20T20:37:53+00:00,82,97,48,null,279.65,205.8252
Jordan 3 Retro Patchwork Camo,13,200,Jordan,Dark Hazel/Multi-Color,men,0,f586f26d-fa17-4a64-a22e-93bc872ed747,0f86f282-e0c1-4d47-a166-6cb0b91e6889,280,13,193,49,1,0,0,203,13,10,1,416,186,229,255,0.055733,675,0.21,247,242,13,0,2,0.008333,0.008333,166612,1666642657,1666627201,1666521663,2022-10-20T01:27:35+00:00,2021-09-20T20:37:53+00:00,46,86,41,null,279.5207,203.8835
Jordan 3 Retro Patchwork Camo,10,200,Jordan,Dark Hazel/Multi-Color,men,0,777bd023-1e28-4c9e-be9d-bd749a480a62,0f86f282-e0c1-4d47-a166-6cb0b91e6889,272,10,193,44,1,4,0,189,10,21,1,500,175,210,242,0.070834,888,0.13,242,226,10,4,3,0.013453,0.013453,214988,1666642123,1666419180,1666461484,2022-10-23T06:20:51+00:00,2021-09-20T20:37:53+00:00,23,22,91,null,271.32,189.3204
Jordan 3 Retro Patchwork Camo,3.5,200,Jordan,Dark Hazel/Multi-Color,men,0,e6c6fcc6-8f2c-4837-a455-1f614a12ea57,0f86f282-e0c1-4d47-a166-6cb0b91e6889,0,null,193,0,null,0,0,58,3.5,2,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666161740,null,1660147401,null,2021-09-20T20:37:53+00:00,30,16,15,null,0,58.2524
Jordan 3 Retro Patchwork Camo,6,200,Jordan,Dark Hazel/Multi-Color,men,0,be95dafc-2567-4704-b74a-52bbe38f7b5a,0f86f282-e0c1-4d47-a166-6cb0b91e6889,0,null,200,0,null,0,0,194,6,4,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666546418,null,1666110170,null,2021-09-20T20:37:53+00:00,71,5,30,null,0,194.1748
Jordan 3 Retro Patchwork Camo,7,200,Jordan,Dark Hazel/Multi-Color,men,0,9ae306ea-a030-44c7-9b56-e2400557fa21,0f86f282-e0c1-4d47-a166-6cb0b91e6889,252,7,193,17,1,0,0,166,7,8,1,400,180,220,280,0.119339,153,0.25,248,250,7,0,-10,-0.038462,0.038462,37970,1666634844,1666311187,1666634843,2022-08-19T01:44:23+00:00,2021-09-20T20:37:53+00:00,35,30,39,null,251.9285,166.8836
Jordan 3 Retro Patchwork Camo,17,200,Jordan,Dark Hazel/Multi-Color,men,0,e6667090-0a08-4c08-ace2-1c47fcd94527,0f86f282-e0c1-4d47-a166-6cb0b91e6889,1314,17,200,1,1,0,0,38,17,1,1,1014,275,761,1267,0.249858,6,4.07,454,1014,17,0,657,1.840336,1.840336,2724,1666440364,1664566906,1657032752,2022-09-30T00:56:59+00:00,2021-09-20T20:37:53+00:00,32,32,9,null,1313.76,38.835
Jordan 3 Retro Patchwork Camo,15,200,Jordan,Dark Hazel/Multi-Color,men,0,731c005b-0c20-4ce1-ad55-d4ae47c5b793,0f86f282-e0c1-4d47-a166-6cb0b91e6889,236,15,193,17,1,0,0,169,15,8,1,319,175,213,251,0.080968,99,0.16,240,232,15,0,30,0.148515,0.148515,23721,1666625970,1666625970,1666638168,2022-10-21T16:01:41+00:00,2021-09-20T20:37:53+00:00,71,1,19,null,235.6939,169.9029
Jordan 3 Retro Patchwork Camo,4,200,Jordan,Dark Hazel/Multi-Color,men,0,449fe440-765a-433a-8063-7f5ccb5029d8,0f86f282-e0c1-4d47-a166-6cb0b91e6889,0,null,193,0,null,0,0,58,4,2,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666161740,null,1660147436,null,2021-09-20T20:37:53+00:00,43,72,74,null,0,58.2524
Jordan 3 Retro Patchwork Camo,16,200,Jordan,Dark Hazel/Multi-Color,men,0,ae579b9d-1468-483f-96d6-6ec2c4fb2d30,0f86f282-e0c1-4d47-a166-6cb0b91e6889,334,16,198,2,1,0,0,135,16,2,1,331,155,143,255,0.279325,29,-0.005,249,199,16,0,-9,-0.043269,0.043269,7212,1666550565,1666176093,1666265387,2022-10-16T22:09:08+00:00,2021-09-20T20:37:53+00:00,37,11,47,null,333.2,135.9223
Jordan 3 Retro Patchwork Camo,12,200,Jordan,Dark Hazel/Multi-Color,men,0,5ce97745-a50f-4957-81b1-84f4dcf588a2,0f86f282-e0c1-4d47-a166-6cb0b91e6889,283,12,193,51,1,0,0,199,12,18,1,416,201,214,266,0.107106,876,0.2,244,240,12,0,0,0,0,213804,1666635392,1666627854,1666635392,2022-10-21T15:36:44+00:00,2021-09-20T20:37:53+00:00,97,91,75,null,282.3542,199.0291
Jordan 3 Retro Patchwork Camo,8.5,200,Jordan,Dark Hazel/Multi-Color,men,0,4812c8e3-be96-480b-b8e8-22a69fef9e6e,0f86f282-e0c1-4d47-a166-6cb0b91e6889,281,8.5,193,21,1,1,0,190,8.5,19,1,340,170,176,216,0.10305,501,-0.02,231,196,8.5,1,-9,-0.043902,0.043902,115682,1666646097,1666628241,1666454723,2022-10-23T18:28:29+00:00,2021-09-20T20:37:53+00:00,65,61,5,null,280.84,190.2913
Jordan 3 Retro Patchwork Camo,11,200,Jordan,Dark Hazel/Multi-Color,men,0,f42176e5-9255-48e1-a5e3-fbd5256110cf,0f86f282-e0c1-4d47-a166-6cb0b91e6889,282,11,193,41,1,0,0,219,11,22,1,345,201,198,282,0.176842,915,0.2,248,240,11,0,-105,-0.304725,0.304725,227023,1666647413,1666628463,1666486092,2022-10-20T03:56:00+00:00,2021-09-20T20:37:53+00:00,45,28,27,null,281.4796,219.4175
